"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"2939","USA",2019,"North America","United States of America",1905,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2940","USA",2019,"North America","United States of America",1906,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2941","USA",2019,"North America","United States of America",1907,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2942","USA",2019,"North America","United States of America",1908,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2943","USA",2019,"North America","United States of America",1909,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2944","USA",2019,"North America","United States of America",1910,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2945","USA",2019,"North America","United States of America",1911,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2946","USA",2019,"North America","United States of America",1912,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2947","USA",2019,"North America","United States of America",1913,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2948","USA",2019,"North America","United States of America",1914,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2949","USA",2019,"North America","United States of America",1915,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2950","USA",2019,"North America","United States of America",1916,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2951","USA",2019,"North America","United States of America",1917,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2952","USA",2019,"North America","United States of America",1918,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2953","USA",2019,"North America","United States of America",1919,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2954","USA",2019,"North America","United States of America",1920,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2955","USA",2019,"North America","United States of America",1921,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2956","USA",2019,"North America","United States of America",1922,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2957","USA",2019,"North America","United States of America",1923,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2958","USA",2019,"North America","United States of America",1924,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2959","USA",2019,"North America","United States of America",1925,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2960","USA",2019,"North America","United States of America",1926,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2961","USA",2019,"North America","United States of America",1927,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2962","USA",2019,"North America","United States of America",1928,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2963","USA",2019,"North America","United States of America",1929,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2964","USA",2019,"North America","United States of America",1930,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2965","USA",2019,"North America","United States of America",1931,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2966","USA",2019,"North America","United States of America",1932,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2967","USA",2019,"North America","United States of America",1933,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2968","USA",2019,"North America","United States of America",1934,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2969","USA",2019,"North America","United States of America",1935,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2970","USA",2019,"North America","United States of America",1936,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2971","USA",2019,"North America","United States of America",1937,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2972","USA",2019,"North America","United States of America",1938,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2973","USA",2019,"North America","United States of America",1939,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2974","USA",2019,"North America","United States of America",1940,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2975","USA",2019,"North America","United States of America",1941,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2976","USA",2019,"North America","United States of America",1942,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2977","USA",2019,"North America","United States of America",1943,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2978","USA",2019,"North America","United States of America",1944,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2979","USA",2019,"North America","United States of America",1945,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2980","USA",2019,"North America","United States of America",1946,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2981","USA",2019,"North America","United States of America",1947,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2982","USA",2019,"North America","United States of America",1948,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2983","USA",2019,"North America","United States of America",1949,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2984","USA",2019,"North America","United States of America",1950,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2985","USA",2019,"North America","United States of America",1951,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2986","USA",2019,"North America","United States of America",1952,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2987","USA",2019,"North America","United States of America",1953,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2988","USA",2019,"North America","United States of America",1954,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2989","USA",2019,"North America","United States of America",1955,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2990","USA",2019,"North America","United States of America",1956,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2991","USA",2019,"North America","United States of America",1957,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2992","USA",2019,"North America","United States of America",1958,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2993","USA",2019,"North America","United States of America",1959,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2994","USA",2019,"North America","United States of America",1960,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2995","USA",2019,"North America","United States of America",1961,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2996","USA",2019,"North America","United States of America",1962,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2997","USA",2019,"North America","United States of America",1963,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2998","USA",2019,"North America","United States of America",1964,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"2999","USA",2019,"North America","United States of America",1965,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3000","USA",2019,"North America","United States of America",1966,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3001","USA",2019,"North America","United States of America",1967,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3002","USA",2019,"North America","United States of America",1968,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3003","USA",2019,"North America","United States of America",1969,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3004","USA",2019,"North America","United States of America",1970,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3005","USA",2019,"North America","United States of America",1971,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3006","USA",2019,"North America","United States of America",1972,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3007","USA",2019,"North America","United States of America",1973,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3008","USA",2019,"North America","United States of America",1974,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3009","USA",2019,"North America","United States of America",1975,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3010","USA",2019,"North America","United States of America",1976,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3011","USA",2019,"North America","United States of America",1977,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3012","USA",2019,"North America","United States of America",1978,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3013","USA",2019,"North America","United States of America",1979,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3014","USA",2019,"North America","United States of America",1980,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3015","USA",2019,"North America","United States of America",1981,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3016","USA",2019,"North America","United States of America",1982,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3017","USA",2019,"North America","United States of America",1983,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3018","USA",2019,"North America","United States of America",1984,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3019","USA",2019,"North America","United States of America",1985,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3020","USA",2019,"North America","United States of America",1986,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3021","USA",2019,"North America","United States of America",1987,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3022","USA",2019,"North America","United States of America",1988,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3023","USA",2019,"North America","United States of America",1989,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3024","USA",2019,"North America","United States of America",1990,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3025","USA",2019,"North America","United States of America",1991,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3026","USA",2019,"North America","United States of America",1992,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3027","USA",2019,"North America","United States of America",1993,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3028","USA",2019,"North America","United States of America",1994,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3029","USA",2019,"North America","United States of America",1995,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3030","USA",2019,"North America","United States of America",1996,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3031","USA",2019,"North America","United States of America",1997,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3032","USA",2019,"North America","United States of America",1998,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3033","USA",2019,"North America","United States of America",1999,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3034","USA",2019,"North America","United States of America",2000,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3035","USA",2019,"North America","United States of America",2001,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3036","USA",2019,"North America","United States of America",2002,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3037","USA",2019,"North America","United States of America",2003,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3038","USA",2019,"North America","United States of America",2004,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3039","USA",2019,"North America","United States of America",2005,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3040","USA",2019,"North America","United States of America",2006,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3041","USA",2019,"North America","United States of America",2007,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3042","USA",2019,"North America","United States of America",2008,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3043","USA",2019,"North America","United States of America",2009,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3044","USA",2019,"North America","United States of America",2010,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3045","USA",2019,"North America","United States of America",2011,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3046","USA",2019,"North America","United States of America",2012,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3047","USA",2019,"North America","United States of America",2013,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3048","USA",2019,"North America","United States of America",2014,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3049","USA",2019,"North America","United States of America",2015,10,10,10,0,26.6,22.9,10.6,17.9,10.5
"3050","USA",2019,"North America","United States of America",2016,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3051","USA",2019,"North America","United States of America",2017,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3052","USA",2019,"North America","United States of America",2018,8,8,8,0,26.6,22.9,10.6,17.9,10.5
"3053","ALB",2019,"Europe","Albania",1914,-2,-2,2,4,33.3,13.4,26,22.6,16.4
"3054","ALB",2019,"Europe","Albania",1915,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3055","ALB",2019,"Europe","Albania",1916,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3056","ALB",2019,"Europe","Albania",1917,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3057","ALB",2019,"Europe","Albania",1918,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3058","ALB",2019,"Europe","Albania",1919,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3059","ALB",2019,"Europe","Albania",1920,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3060","ALB",2019,"Europe","Albania",1921,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3061","ALB",2019,"Europe","Albania",1922,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3062","ALB",2019,"Europe","Albania",1923,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3063","ALB",2019,"Europe","Albania",1924,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3064","ALB",2019,"Europe","Albania",1925,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3065","ALB",2019,"Europe","Albania",1926,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3066","ALB",2019,"Europe","Albania",1927,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3067","ALB",2019,"Europe","Albania",1928,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3068","ALB",2019,"Europe","Albania",1929,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3069","ALB",2019,"Europe","Albania",1930,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3070","ALB",2019,"Europe","Albania",1931,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3071","ALB",2019,"Europe","Albania",1932,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3072","ALB",2019,"Europe","Albania",1933,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3073","ALB",2019,"Europe","Albania",1934,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3074","ALB",2019,"Europe","Albania",1935,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3075","ALB",2019,"Europe","Albania",1936,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3076","ALB",2019,"Europe","Albania",1937,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3077","ALB",2019,"Europe","Albania",1938,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3078","ALB",2019,"Europe","Albania",1939,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3079","ALB",2019,"Europe","Albania",1940,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3080","ALB",2019,"Europe","Albania",1941,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3081","ALB",2019,"Europe","Albania",1942,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3082","ALB",2019,"Europe","Albania",1943,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3083","ALB",2019,"Europe","Albania",1944,-77,0,-77,-77,33.3,13.4,26,22.6,16.4
"3084","ALB",2019,"Europe","Albania",1945,-88,-5,-88,-88,33.3,13.4,26,22.6,16.4
"3085","ALB",2019,"Europe","Albania",1946,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3086","ALB",2019,"Europe","Albania",1947,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3087","ALB",2019,"Europe","Albania",1948,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3088","ALB",2019,"Europe","Albania",1949,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3089","ALB",2019,"Europe","Albania",1950,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3090","ALB",2019,"Europe","Albania",1951,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3091","ALB",2019,"Europe","Albania",1952,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3092","ALB",2019,"Europe","Albania",1953,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3093","ALB",2019,"Europe","Albania",1954,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3094","ALB",2019,"Europe","Albania",1955,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3095","ALB",2019,"Europe","Albania",1956,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3096","ALB",2019,"Europe","Albania",1957,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3097","ALB",2019,"Europe","Albania",1958,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3098","ALB",2019,"Europe","Albania",1959,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3099","ALB",2019,"Europe","Albania",1960,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3100","ALB",2019,"Europe","Albania",1961,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3101","ALB",2019,"Europe","Albania",1962,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3102","ALB",2019,"Europe","Albania",1963,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3103","ALB",2019,"Europe","Albania",1964,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3104","ALB",2019,"Europe","Albania",1965,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3105","ALB",2019,"Europe","Albania",1966,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3106","ALB",2019,"Europe","Albania",1967,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3107","ALB",2019,"Europe","Albania",1968,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3108","ALB",2019,"Europe","Albania",1969,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3109","ALB",2019,"Europe","Albania",1970,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3110","ALB",2019,"Europe","Albania",1971,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3111","ALB",2019,"Europe","Albania",1972,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3112","ALB",2019,"Europe","Albania",1973,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3113","ALB",2019,"Europe","Albania",1974,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3114","ALB",2019,"Europe","Albania",1975,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3115","ALB",2019,"Europe","Albania",1976,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3116","ALB",2019,"Europe","Albania",1977,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3117","ALB",2019,"Europe","Albania",1978,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3118","ALB",2019,"Europe","Albania",1979,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3119","ALB",2019,"Europe","Albania",1980,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3120","ALB",2019,"Europe","Albania",1981,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3121","ALB",2019,"Europe","Albania",1982,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3122","ALB",2019,"Europe","Albania",1983,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3123","ALB",2019,"Europe","Albania",1984,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3124","ALB",2019,"Europe","Albania",1985,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3125","ALB",2019,"Europe","Albania",1986,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3126","ALB",2019,"Europe","Albania",1987,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3127","ALB",2019,"Europe","Albania",1988,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3128","ALB",2019,"Europe","Albania",1989,-9,-9,0,9,33.3,13.4,26,22.6,16.4
"3129","ALB",2019,"Europe","Albania",1990,1,1,3,2,33.3,13.4,26,22.6,16.4
"3130","ALB",2019,"Europe","Albania",1991,1,1,3,2,33.3,13.4,26,22.6,16.4
"3131","ALB",2019,"Europe","Albania",1992,5,5,6,1,33.3,13.4,26,22.6,16.4
"3132","ALB",2019,"Europe","Albania",1993,5,5,6,1,33.3,13.4,26,22.6,16.4
"3133","ALB",2019,"Europe","Albania",1994,5,5,6,1,33.3,13.4,26,22.6,16.4
"3134","ALB",2019,"Europe","Albania",1995,5,5,6,1,33.3,13.4,26,22.6,16.4
"3135","ALB",2019,"Europe","Albania",1996,0,0,3,3,33.3,13.4,26,22.6,16.4
"3136","ALB",2019,"Europe","Albania",1997,5,5,6,1,33.3,13.4,26,22.6,16.4
"3137","ALB",2019,"Europe","Albania",1998,5,5,6,1,33.3,13.4,26,22.6,16.4
"3138","ALB",2019,"Europe","Albania",1999,5,5,6,1,33.3,13.4,26,22.6,16.4
"3139","ALB",2019,"Europe","Albania",2000,5,5,6,1,33.3,13.4,26,22.6,16.4
"3140","ALB",2019,"Europe","Albania",2001,5,5,6,1,33.3,13.4,26,22.6,16.4
"3141","ALB",2019,"Europe","Albania",2002,7,7,7,0,33.3,13.4,26,22.6,16.4
"3142","ALB",2019,"Europe","Albania",2003,7,7,7,0,33.3,13.4,26,22.6,16.4
"3143","ALB",2019,"Europe","Albania",2004,7,7,7,0,33.3,13.4,26,22.6,16.4
"3144","ALB",2019,"Europe","Albania",2005,9,9,9,0,33.3,13.4,26,22.6,16.4
"3145","ALB",2019,"Europe","Albania",2006,9,9,9,0,33.3,13.4,26,22.6,16.4
"3146","ALB",2019,"Europe","Albania",2007,9,9,9,0,33.3,13.4,26,22.6,16.4
"3147","ALB",2019,"Europe","Albania",2008,9,9,9,0,33.3,13.4,26,22.6,16.4
"3148","ALB",2019,"Europe","Albania",2009,9,9,9,0,33.3,13.4,26,22.6,16.4
"3149","ALB",2019,"Europe","Albania",2010,9,9,9,0,33.3,13.4,26,22.6,16.4
"3150","ALB",2019,"Europe","Albania",2011,9,9,9,0,33.3,13.4,26,22.6,16.4
"3151","ALB",2019,"Europe","Albania",2012,9,9,9,0,33.3,13.4,26,22.6,16.4
"3152","ALB",2019,"Europe","Albania",2013,9,9,9,0,33.3,13.4,26,22.6,16.4
"3153","ALB",2019,"Europe","Albania",2014,9,9,9,0,33.3,13.4,26,22.6,16.4
"3154","ALB",2019,"Europe","Albania",2015,9,9,9,0,33.3,13.4,26,22.6,16.4
"3155","ALB",2019,"Europe","Albania",2016,9,9,9,0,33.3,13.4,26,22.6,16.4
"3156","ALB",2019,"Europe","Albania",2017,9,9,9,0,33.3,13.4,26,22.6,16.4
"3157","ALB",2019,"Europe","Albania",2018,9,9,9,0,33.3,13.4,26,22.6,16.4
"3158","ARM",2019,"Europe","Armenia",1991,7,7,7,0,33,19.4,23.4,27.8,34.5
"3159","ARM",2019,"Europe","Armenia",1992,7,7,7,0,33,19.4,23.4,27.8,34.5
"3160","ARM",2019,"Europe","Armenia",1993,7,7,7,0,33,19.4,23.4,27.8,34.5
"3161","ARM",2019,"Europe","Armenia",1994,7,7,7,0,33,19.4,23.4,27.8,34.5
"3162","ARM",2019,"Europe","Armenia",1995,3,3,4,1,33,19.4,23.4,27.8,34.5
"3163","ARM",2019,"Europe","Armenia",1996,-6,-6,0,6,33,19.4,23.4,27.8,34.5
"3164","ARM",2019,"Europe","Armenia",1997,-6,-6,0,6,33,19.4,23.4,27.8,34.5
"3165","ARM",2019,"Europe","Armenia",1998,5,5,6,1,33,19.4,23.4,27.8,34.5
"3166","ARM",2019,"Europe","Armenia",1999,5,5,6,1,33,19.4,23.4,27.8,34.5
"3167","ARM",2019,"Europe","Armenia",2000,5,5,6,1,33,19.4,23.4,27.8,34.5
"3168","ARM",2019,"Europe","Armenia",2001,5,5,6,1,33,19.4,23.4,27.8,34.5
"3169","ARM",2019,"Europe","Armenia",2002,5,5,6,1,33,19.4,23.4,27.8,34.5
"3170","ARM",2019,"Europe","Armenia",2003,5,5,5,0,33,19.4,23.4,27.8,34.5
"3171","ARM",2019,"Europe","Armenia",2004,5,5,5,0,33,19.4,23.4,27.8,34.5
"3172","ARM",2019,"Europe","Armenia",2005,5,5,5,0,33,19.4,23.4,27.8,34.5
"3173","ARM",2019,"Europe","Armenia",2006,5,5,5,0,33,19.4,23.4,27.8,34.5
"3174","ARM",2019,"Europe","Armenia",2007,5,5,5,0,33,19.4,23.4,27.8,34.5
"3175","ARM",2019,"Europe","Armenia",2008,5,5,5,0,33,19.4,23.4,27.8,34.5
"3176","ARM",2019,"Europe","Armenia",2009,5,5,5,0,33,19.4,23.4,27.8,34.5
"3177","ARM",2019,"Europe","Armenia",2010,5,5,5,0,33,19.4,23.4,27.8,34.5
"3178","ARM",2019,"Europe","Armenia",2011,5,5,5,0,33,19.4,23.4,27.8,34.5
"3179","ARM",2019,"Europe","Armenia",2012,5,5,5,0,33,19.4,23.4,27.8,34.5
"3180","ARM",2019,"Europe","Armenia",2013,5,5,5,0,33,19.4,23.4,27.8,34.5
"3181","ARM",2019,"Europe","Armenia",2014,5,5,5,0,33,19.4,23.4,27.8,34.5
"3182","ARM",2019,"Europe","Armenia",2015,5,5,5,0,33,19.4,23.4,27.8,34.5
"3183","ARM",2019,"Europe","Armenia",2016,5,5,5,0,33,19.4,23.4,27.8,34.5
"3184","ARM",2019,"Europe","Armenia",2017,5,5,5,0,33,19.4,23.4,27.8,34.5
"3185","ARM",2019,"Europe","Armenia",2018,7,7,7,0,33,19.4,23.4,27.8,34.5
"3186","ARM",2019,"Asia","Armenia",1991,7,7,7,0,33,19.4,23.4,27.8,34.5
"3187","ARM",2019,"Asia","Armenia",1992,7,7,7,0,33,19.4,23.4,27.8,34.5
"3188","ARM",2019,"Asia","Armenia",1993,7,7,7,0,33,19.4,23.4,27.8,34.5
"3189","ARM",2019,"Asia","Armenia",1994,7,7,7,0,33,19.4,23.4,27.8,34.5
"3190","ARM",2019,"Asia","Armenia",1995,3,3,4,1,33,19.4,23.4,27.8,34.5
"3191","ARM",2019,"Asia","Armenia",1996,-6,-6,0,6,33,19.4,23.4,27.8,34.5
"3192","ARM",2019,"Asia","Armenia",1997,-6,-6,0,6,33,19.4,23.4,27.8,34.5
"3193","ARM",2019,"Asia","Armenia",1998,5,5,6,1,33,19.4,23.4,27.8,34.5
"3194","ARM",2019,"Asia","Armenia",1999,5,5,6,1,33,19.4,23.4,27.8,34.5
"3195","ARM",2019,"Asia","Armenia",2000,5,5,6,1,33,19.4,23.4,27.8,34.5
"3196","ARM",2019,"Asia","Armenia",2001,5,5,6,1,33,19.4,23.4,27.8,34.5
"3197","ARM",2019,"Asia","Armenia",2002,5,5,6,1,33,19.4,23.4,27.8,34.5
"3198","ARM",2019,"Asia","Armenia",2003,5,5,5,0,33,19.4,23.4,27.8,34.5
"3199","ARM",2019,"Asia","Armenia",2004,5,5,5,0,33,19.4,23.4,27.8,34.5
"3200","ARM",2019,"Asia","Armenia",2005,5,5,5,0,33,19.4,23.4,27.8,34.5
"3201","ARM",2019,"Asia","Armenia",2006,5,5,5,0,33,19.4,23.4,27.8,34.5
"3202","ARM",2019,"Asia","Armenia",2007,5,5,5,0,33,19.4,23.4,27.8,34.5
"3203","ARM",2019,"Asia","Armenia",2008,5,5,5,0,33,19.4,23.4,27.8,34.5
"3204","ARM",2019,"Asia","Armenia",2009,5,5,5,0,33,19.4,23.4,27.8,34.5
"3205","ARM",2019,"Asia","Armenia",2010,5,5,5,0,33,19.4,23.4,27.8,34.5
"3206","ARM",2019,"Asia","Armenia",2011,5,5,5,0,33,19.4,23.4,27.8,34.5
"3207","ARM",2019,"Asia","Armenia",2012,5,5,5,0,33,19.4,23.4,27.8,34.5
"3208","ARM",2019,"Asia","Armenia",2013,5,5,5,0,33,19.4,23.4,27.8,34.5
"3209","ARM",2019,"Asia","Armenia",2014,5,5,5,0,33,19.4,23.4,27.8,34.5
"3210","ARM",2019,"Asia","Armenia",2015,5,5,5,0,33,19.4,23.4,27.8,34.5
"3211","ARM",2019,"Asia","Armenia",2016,5,5,5,0,33,19.4,23.4,27.8,34.5
"3212","ARM",2019,"Asia","Armenia",2017,5,5,5,0,33,19.4,23.4,27.8,34.5
"3213","ARM",2019,"Asia","Armenia",2018,7,7,7,0,33,19.4,23.4,27.8,34.5
"3214","AZE",2019,"Asia","Azerbaijan",1991,-3,-3,1,4,28.2,21.4,20.9,28.7,42.8
